Date,Price,Returns,Log_Returns,MA_10,MA_50
1987-09-25,18.6,-0.004282655246252598,-0.0042918520815407035,18.445999999999998,18.9216
1987-09-28,18.65,0.0026881720430105283,0.0026845653706688566,18.496000000000002,18.883599999999998
1987-09-29,18.5,-0.008042895442359144,-0.008075414005545678,18.493000000000002,18.846600000000002
1987-09-30,18.48,-0.00108108108108107,-0.0010816658707408777,18.488000000000003,18.8096
1987-10-01,18.5,0.0010822510822510178,0.0010816658707408777,18.495,18.776600000000002
1987-10-02,18.65,0.008108108108108025,0.008075414005545678,18.529999999999998,18.758
1987-10-05,18.78,0.006970509383378065,0.006946327690292353,18.58,18.7476
1987-10-06,18.6,-0.009584664536741228,-0.00963089306096121,18.592000000000002,18.724
1987-10-07,18.58,-0.0010752688172044333,-0.0010758473334635532,18.601999999999997,18.696
1987-10-08,18.63,0.002691065662002279,0.0026874512278047824,18.597,18.6646
1987-10-09,18.6,-0.0016103059581319412,-0.0016116038943412292,18.597,18.636000000000003
1987-10-12,18.55,-0.0026881720430107503,-0.0026917916657116514,18.587,18.588
1987-10-13,18.55,0.0,0.0,18.592000000000002,18.546
1987-10-14,18.68,0.007008086253369239,0.006983643747252355,18.612000000000002,18.523600000000002
1987-10-15,18.68,0.0,0.0,18.63,18.502200000000002
1987-10-16,19.0,0.017130620985010614,0.016985546365743787,18.665,18.489199999999997
1987-10-19,19.1,0.0052631578947368585,0.005249355886144169,18.697000000000003,18.4826
1987-10-20,18.78,-0.01675392670157072,-0.01689586127246745,18.714999999999996,18.469199999999997
1987-10-21,18.93,0.007987220447284171,0.007955491441114404,18.75,18.4578
1987-10-22,19.13,0.010565240359218242,0.010509818230930001,18.8,18.4524
1987-10-23,18.98,-0.007841087297438487,-0.007871990270379658,18.838,18.447
1987-10-26,18.75,-0.01211801896733411,-0.012192040765361956,18.858,18.445
1987-10-27,18.8,0.002666666666666595,0.0026631174194839957,18.883,18.445999999999998
1987-10-28,18.85,0.0026595744680850686,0.002656044058116258,18.9,18.453
1987-10-29,18.75,-0.0053050397877985045,-0.005319161477600254,18.907000000000004,18.462
1987-10-30,18.8,0.002666666666666595,0.0026631174194839957,18.887,18.476
1987-11-02,18.63,-0.0090425531914895,-0.009083685222406768,18.839999999999996,18.499
1987-11-03,18.38,-0.013419216317766991,-0.013510067685956084,18.8,18.5156
1987-11-04,17.93,-0.024483133841131655,-0.024787829310499276,18.7,18.5122
1987-11-05,17.85,-0.004461795872838681,-0.004471779391393316,18.572000000000003,18.503600000000002
1987-11-06,17.95,0.0056022408963585235,0.005586606708639419,18.469,18.4986
1987-11-09,17.5,-0.02506963788300831,-0.025389234004819183,18.344,18.476
1987-11-10,17.75,0.014285714285714235,0.014184634991956102,18.239,18.4624
1987-11-11,17.8,0.0028169014084507005,0.002812941376614919,18.133999999999997,18.450400000000002
1987-11-12,17.85,0.002808988764045006,0.002805050927608743,18.044,18.4438
1987-11-13,17.8,-0.0028011204481792618,-0.002805050927608743,17.944,18.4372
1987-11-16,17.68,-0.006741573033707926,-0.006764400088542288,17.849,18.4388
1987-11-17,17.4,-0.015837104072398245,-0.015963850989014094,17.751,18.4332
1987-11-18,17.18,-0.012643678160919491,-0.012724289664373778,17.676000000000002,18.4188
1987-11-19,17.48,0.017462165308498312,0.017311453671279953,17.639000000000003,18.4024
1987-11-20,17.6,0.006864988558352492,0.006841531816716984,17.604,18.390800000000002
1987-11-23,17.9,0.017045454545454364,0.016901810802602668,17.644,18.385800000000003
1987-11-24,17.83,-0.003910614525139633,-0.0039182809716602485,17.651999999999997,18.371799999999997
1987-11-25,17.68,-0.00841278743690399,-0.008448374665551484,17.639999999999997,18.3548
1987-11-26,17.73,0.002828054298642524,0.0028240628766194042,17.628,18.3408
1987-11-27,17.78,0.0028200789622110367,0.0028161099996419914,17.626,18.3304
1987-11-30,17.7,-0.004499437570303799,-0.004509590505975325,17.628,18.3188
1987-12-01,17.65,-0.0028248587570621764,-0.0028288562004776807,17.653,18.3022
1987-12-02,17.7,0.0028328611898016387,0.0028288562004776807,17.705,18.2866
1987-12-03,17.93,0.012994350282485856,0.012910648037258277,17.75,18.2716
1987-12-04,18.0,0.003904071388733943,0.0038964702791228767,17.79,18.2596
1987-12-07,17.78,-0.012222222222222134,-0.012297527810405828,17.778,18.2422
1987-12-08,17.58,-0.011248593925759387,-0.01131233782872787,17.752999999999997,18.2238
1987-12-09,17.43,-0.008532423208191031,-0.008569032725101344,17.728,18.2028
1987-12-10,17.55,0.0068846815834768815,0.006861090379945534,17.71,18.183799999999998
1987-12-11,17.73,0.01025641025641022,0.010204170174241689,17.705,18.165399999999998
1987-12-14,16.8,-0.05245346869712353,-0.05387923367690339,17.615000000000002,18.1258
1987-12-15,16.2,-0.03571428571428581,-0.036367644170875124,17.47,18.0778
1987-12-16,15.93,-0.016666666666666607,-0.016807118316381153,17.293,18.0248
1987-12-17,15.03,-0.05649717514124297,-0.058155920157073826,17.003,17.9528
1987-12-18,15.6,0.0379241516966069,0.03722271049060799,16.762999999999998,17.8928
1987-12-21,15.4,-0.012820512820512775,-0.012903404835907573,16.525,17.8298
1987-12-22,16.7,0.08441558441558428,0.08104121000312592,16.437,17.792800000000003
1987-12-23,17.25,0.03293413173652704,0.03240342405465935,16.419,17.764200000000002
1987-12-24,17.1,-0.008695652173912993,-0.008733679968754515,16.374000000000002,17.7326
1987-12-28,17.0,-0.005847953216374324,-0.005865119452398204,16.301,17.6926
1987-12-29,17.38,0.022352941176470464,0.022106775781029597,16.359,17.6582
1987-12-30,17.85,0.027042577675489232,0.026683388388402562,16.524,17.6396
1987-12-31,17.6,-0.014005602240896309,-0.014104606181541968,16.691,17.613
1988-01-04,17.95,0.019886363636363535,0.019691212890181387,16.982999999999997,17.5894
1988-01-05,17.08,-0.048467966573816246,-0.049681926573863944,17.131,17.551399999999997
1988-01-06,17.9,0.04800936768149877,0.046892524486285225,17.381,17.534399999999998
1988-01-08,16.88,-0.05698324022346368,-0.05867122367889799,17.399,17.496
1988-01-11,16.65,-0.013625592417061627,-0.013719272741358424,17.339000000000002,17.452
1988-01-12,15.95,-0.04204204204204198,-0.0429513871955991,17.224,17.396
1988-01-13,16.38,0.026959247648902895,0.026602249194069838,17.162,17.3476
1988-01-14,16.55,0.010378510378510564,0.01032502339814867,17.079,17.306
1988-01-15,16.65,0.0060422960725075026,0.006024114603380593,16.958999999999996,17.2714
1988-01-18,16.83,0.0108108108108107,0.010752791776261983,16.881999999999998,17.2494
1988-01-19,17.1,0.016042780748663388,0.015915455305899773,16.797,17.234399999999997
1988-01-20,16.83,-0.015789473684210686,-0.015915455305899773,16.772,17.212
1988-01-21,17.08,0.01485442661913261,0.014745180157709203,16.689999999999998,17.2036
1988-01-22,16.7,-0.022248243559718883,-0.022499468937714262,16.672,17.1826
1988-01-25,16.45,-0.014970059880239472,-0.015083242211328507,16.651999999999997,17.1556
1988-01-27,16.13,-0.0194528875379939,-0.0196445850742637,16.669999999999998,17.1212
1988-01-28,16.1,-0.0018598884066954868,-0.0018616201467001048,16.642,17.0872
1988-01-29,16.28,0.011180124223602483,0.011118088583977226,16.615,17.0592
1988-02-01,16.1,-0.011056511056511065,-0.011118088583977226,16.560000000000002,17.0332
1988-02-02,16.18,0.004968944099378758,0.0049566396399285395,16.494999999999997,17.013199999999998
1988-02-03,16.15,-0.00185414091470959,-0.0018558619616801941,16.4,16.9866
1988-02-04,16.18,0.0018575851393189957,0.0018558619616801941,16.335,16.958199999999998
1988-02-05,16.1,-0.0049443757725585735,-0.0049566396399285395,16.237000000000002,16.9222
1988-02-08,16.5,0.024844720496894235,0.024541108916117604,16.217,16.8956
1988-02-09,16.4,-0.0060606060606061,-0.006079046076381989,16.212,16.87
1988-02-10,16.13,-0.016463414634146356,-0.01660044269303551,16.212,16.838
1988-02-11,16.1,-0.0018598884066954868,-0.0018616201467001048,16.212,16.8044
1988-02-12,15.75,-0.021739130434782705,-0.021978906718775004,16.159,16.7654
1988-02-15,15.68,-0.004444444444444473,-0.004454350349380576,16.116999999999997,16.726
1988-02-16,15.63,-0.0031887755102040227,-0.003193870488876538,16.062,16.6846
1988-02-17,15.85,0.01407549584133072,0.013977355889904342,16.032,16.643
1988-02-18,15.48,-0.023343848580441584,-0.02362063216170851,15.962,16.5926
1988-02-19,15.55,0.004521963824289488,0.004511770463662135,15.907,16.548
1988-02-22,15.38,-0.010932475884244397,-0.010992674547745107,15.795000000000002,16.503999999999998
1988-02-23,15.58,0.013003901170351106,0.012920076365104283,15.713,16.467
1988-02-24,15.35,-0.014762516046213148,-0.01487256640939627,15.635,16.423000000000002
1988-02-25,14.85,-0.032573289902280145,-0.033115608784497486,15.510000000000002,16.3654
1988-02-26,14.65,-0.013468013468013407,-0.01355952978563213,15.4,16.322400000000002
1988-02-29,14.73,0.005460750853242269,0.0054458950114626425,15.305000000000001,16.293
1988-03-01,14.18,-0.037338764426340876,-0.03805370937055752,15.16,16.258
1988-03-02,13.8,-0.026798307475317307,-0.027163928940822313,14.955000000000002,16.2334
1988-03-03,14.0,0.014492753623188248,0.014388737452099232,14.806999999999999,16.2014
1988-03-04,14.0,0.0,0.0,14.652000000000001,16.1734
1988-03-07,13.9,-0.0071428571428571175,-0.007168489478612372,14.504,16.117399999999996
1988-03-08,13.8,-0.007194244604316502,-0.00722024797348686,14.325999999999999,16.0484
1988-03-09,13.98,0.01304347826086949,0.012959144642505027,14.188999999999998,15.986
1988-03-10,14.48,0.03576537911301858,0.03514065015190626,14.152000000000001,15.9356
1988-03-11,14.88,0.027624309392265234,0.0272496424473756,14.175,15.885600000000002
1988-03-14,14.28,-0.040322580645161366,-0.04115807249350789,14.13,15.814200000000001
1988-03-15,14.3,0.0014005602240896309,0.0013995803544233354,14.142000000000001,15.748199999999999
1988-03-16,14.45,0.010489510489510412,0.010434877292579525,14.206999999999999,15.678199999999999
1988-03-17,14.43,-0.0013840830449827202,-0.0013850417726617437,14.25,15.6252
1988-03-18,14.93,0.03465003465003469,0.03406323876531969,14.343,15.565800000000001
1988-03-21,15.38,0.030140656396517196,0.029695352526398988,14.491,15.535800000000002
1988-03-22,15.03,-0.022756827048114547,-0.023019760312614768,14.614,15.5034
1988-03-23,15.4,0.02461743180306053,0.02431930565470042,14.756,15.4924
1988-03-24,15.65,0.016233766233766156,0.016103407566578465,14.873000000000001,15.4778
1988-03-25,15.45,-0.012779552715655007,-0.012861913642407519,14.930000000000001,15.4558
1988-03-28,15.55,0.006472491909385258,0.00645163528148851,15.057000000000002,15.433799999999998
1988-03-29,15.6,0.003215434083601254,0.003210275630248116,15.187000000000001,15.409199999999998
1988-03-30,15.7,0.0064102564102563875,0.006389798098771049,15.312000000000001,15.381200000000002
1988-03-31,15.65,-0.0031847133757960666,-0.0031897953681001567,15.434000000000001,15.3576
1988-04-05,15.5,-0.009584664536741228,-0.00963089306096121,15.491,15.325999999999999
1988-04-06,15.38,-0.007741935483870921,-0.007772059847702906,15.491,15.2996
1988-04-07,15.53,0.00975292587776333,0.009705673083097555,15.541,15.281199999999998
1988-04-08,15.55,0.0012878300064391723,0.0012870014646475525,15.556000000000001,15.2696
1988-04-11,16.2,0.041800643086816525,0.040950603613095105,15.610999999999999,15.2716
1988-04-12,16.48,0.01728395061728394,0.017136282242987466,15.713999999999999,15.275599999999999
1988-04-13,16.55,0.0042475728155340065,0.004238577341746375,15.813999999999998,15.284600000000001
1988-04-14,16.65,0.0060422960725075026,0.006024114603380593,15.919,15.294
1988-04-15,16.85,0.012012012012012185,0.011940440371918104,16.034,15.308000000000002
1988-04-18,17.45,0.035608308605341144,0.03498899185006543,16.214,15.3334
1988-04-19,17.05,-0.022922636103151817,-0.023189444918910507,16.369,15.3524
1988-04-20,16.78,-0.015835777126099626,-0.015962502690465286,16.509,15.357999999999999
1988-04-21,17.0,0.013110846245530272,0.013025643017155808,16.656,15.37
1988-04-22,17.15,0.008823529411764675,0.008784829555732454,16.816,15.3904
1988-04-25,17.13,-0.0011661807580174433,-0.001166861275919917,16.909,15.411
1988-04-26,17.18,0.0029188558085231353,0.0029146042200807187,16.979000000000003,15.439599999999999
1988-04-27,17.4,0.012805587892898762,0.012724289664373778,17.064,15.474
1988-04-28,16.88,-0.029885057471264354,-0.03034071705267216,17.087,15.499
1988-04-29,16.6,-0.016587677725118377,-0.016726793805313278,17.062,15.514
1988-05-02,15.95,-0.03915662650602425,-0.039943866131644246,16.912,15.523399999999999
1988-05-03,16.08,0.008150470219435713,0.008117434519966604,16.815,15.534
1988-05-04,16.15,0.0043532338308458485,0.004343785917845455,16.752,15.5494
1988-05-05,16.15,0.0,0.0,16.666999999999998,15.560799999999999
1988-05-06,16.45,0.018575851393188847,0.018405427542715458,16.597,15.582799999999999
1988-05-09,16.5,0.003039513677811634,0.003034903695153801,16.534,15.615800000000002
1988-05-10,16.38,-0.0072727272727273196,-0.00729930248161148,16.454,15.6504
1988-05-11,16.48,0.006105006105006083,0.006086446056402295,16.362,15.685400000000001
1988-05-12,16.4,-0.004854368932038944,-0.004866189651172803,16.314,15.729800000000001
1988-05-13,16.5,0.0060975609756097615,0.006079046076381989,16.304,15.783800000000001
1988-05-16,16.6,0.0060606060606061,0.006042314455962927,16.369,15.8358
1988-05-17,16.6,0.0,0.0,16.421,15.8878
1988-05-18,16.4,-0.012048192771084487,-0.012121360532344916,16.446,15.937800000000003
1988-05-19,16.25,-0.009146341463414531,-0.009188426054406396,16.456,15.9868
1988-05-20,16.45,0.012307692307692353,0.012232568435634583,16.456,16.036199999999997
1988-05-23,16.23,-0.013373860182370745,-0.013464095684881272,16.429,16.071199999999997
1988-05-24,16.3,0.004313000616142926,0.004303726286217113,16.421,16.0996
1988-05-25,16.18,-0.007361963190184118,-0.007389196182371105,16.391,16.1376
1988-05-26,16.18,0.0,0.0,16.369,16.1752
1988-05-27,16.25,0.004326328800988932,0.004316997145400681,16.344,16.211199999999998
1988-05-30,16.23,-0.0012307692307692575,-0.0012315272492466889,16.307,16.2472
1988-05-31,16.2,-0.001848428835489857,-0.0018501392881615786,16.267000000000003,16.2726
1988-06-01,16.33,0.008024691358024638,0.007992664744035594,16.259999999999998,16.2916
1988-06-02,16.33,0.0,0.0,16.268,16.3176
1988-06-03,16.45,0.007348438456828088,0.007321570229007257,16.268,16.3386
1988-06-06,16.25,-0.012158054711246202,-0.012232568435634583,16.27,16.3506
1988-06-07,16.23,-0.0012307692307692575,-0.0012315272492466889,16.262999999999998,16.3662
1988-06-08,16.28,0.0030807147258165024,0.0030759790478946947,16.273000000000003,16.3808
1988-06-09,16.3,0.0012285012285011554,0.0012277472383224186,16.285,16.3948
1988-06-10,15.85,-0.027607361963190247,-0.02799560748942742,16.244999999999997,16.3978
1988-06-13,15.53,-0.02018927444794949,-0.020395863162693928,16.175,16.3954
1988-06-14,15.85,0.020605280103026313,0.020395863162693928,16.139999999999997,16.4024
1988-06-15,15.7,-0.009463722397476393,-0.00950878796902721,16.077,16.4088
1988-06-16,15.43,-0.01719745222929936,-0.0173470459791929,15.987,16.4068
1988-06-17,15.48,0.003240440699935343,0.003235201786511599,15.89,16.4054
1988-06-20,15.0,-0.03100775193798455,-0.03149866705937088,15.765,16.3814
1988-06-21,15.0,0.0,0.0,15.642000000000001,16.3518
1988-06-22,15.13,0.008666666666666822,0.008629326698054385,15.526999999999997,16.3234
1988-06-23,15.18,0.0033046926635822427,0.003299244167219495,15.415000000000001,16.293999999999997
1988-06-24,15.15,-0.0019762845849802257,-0.0019782400121055588,15.345000000000002,16.259999999999998
1988-06-27,14.93,-0.014521452145214608,-0.014627920404279404,15.285,16.209600000000002
1988-06-28,14.83,-0.006697923643670389,-0.006720455401258096,15.183000000000002,16.1652
1988-06-29,14.55,-0.018880647336480094,-0.01906116253233936,15.068000000000001,16.1206
1988-06-30,14.18,-0.02542955326460483,-0.025758472513520037,14.942999999999998,16.0642
1988-07-01,13.95,-0.016220028208744797,-0.01635301283660695,14.790000000000001,16.0002
1988-07-04,14.05,0.007168458781362075,0.007142887512380458,14.694999999999999,15.9386
1988-07-05,13.98,-0.004982206405694023,-0.004994658974090793,14.593,15.874600000000001
1988-07-06,14.5,0.03719599427753928,0.03652091262086454,14.530000000000001,15.8166
1988-07-07,15.5,0.06896551724137923,0.06669137449867213,14.562000000000001,15.788999999999998
1988-07-08,15.05,-0.029032258064516037,-0.02946203273031589,14.551999999999998,15.758000000000003
1988-07-11,14.63,-0.027906976744186074,-0.028303776162851957,14.522000000000002,15.7316
1988-07-12,14.0,-0.0430622009569378,-0.04401688541677462,14.439000000000002,15.69
1988-07-13,14.1,0.0071428571428571175,0.0071174677688641275,14.394,15.649
1988-07-14,14.1,0.0,0.0,14.386000000000001,15.607999999999999
1988-07-15,14.25,0.010638297872340496,0.010582109330536937,14.416,15.563999999999998
1988-07-18,15.0,0.05263157894736836,0.05129329438755059,14.511000000000001,15.533999999999999
1988-07-19,14.93,-0.004666666666666708,-0.004677589551111083,14.606,15.505
1988-07-20,15.48,0.036838580040187585,0.03617625661048196,14.703999999999999,15.485
1988-07-21,15.63,0.009689922480620172,0.009643276271804169,14.716999999999999,15.4696
1988-07-22,15.83,0.012795905310300615,0.012714729459535778,14.795000000000002,15.456199999999999
1988-07-25,15.8,-0.0018951358180668842,-0.0018969338599998942,14.911999999999997,15.440199999999999
1988-07-26,15.38,-0.02658227848101269,-0.026941975955423025,15.05,15.4158
1988-07-27,15.45,0.004551365409622754,0.004541039266256597,15.184999999999999,15.396799999999999
1988-07-28,15.7,0.016181229773462702,0.016051709010507675,15.344999999999999,15.3858
1988-07-29,15.75,0.0031847133757962887,0.0031796529173799826,15.495,15.3718
1988-08-01,15.6,-0.009523809523809601,-0.009569451016151032,15.555000000000001,15.359200000000001
1988-08-02,15.35,-0.01602564102564108,-0.01615544022228521,15.597,15.3402
1988-08-03,15.0,-0.0228013029315961,-0.023065272930995917,15.549000000000001,15.3166
1988-08-04,14.5,-0.033333333333333326,-0.03390155167568132,15.436000000000002,15.283
1988-08-05,14.85,0.024137931034482696,0.02385121582217975,15.338,15.255
1988-08-08,15.48,0.042424242424242475,0.041549002912872446,15.306000000000001,15.24
1988-08-09,15.4,-0.0051679586563307955,-0.005181358741997322,15.307999999999998,15.223999999999998
1988-08-10,15.1,-0.019480519480519543,-0.01967276559870479,15.273,15.1994
1988-08-11,15.13,0.001986754966887494,0.001984783979385618,15.216000000000003,15.1754
1988-08-12,14.98,-0.009914077990746839,-0.009963549711191177,15.139000000000001,15.145999999999999
1988-08-15,14.8,-0.012016021361815787,-0.01208879731900403,15.058999999999997,15.116999999999997
1988-08-16,14.85,0.0033783783783782884,0.003372684478639254,15.009,15.089400000000001
1988-08-17,14.75,-0.006734006734006703,-0.006756782462879585,14.984,15.058799999999998
1988-08-18,14.78,0.0020338983050847137,0.0020318327342265796,15.012,15.0284
1988-08-19,14.85,0.0047361299052774974,0.004724949728653005,15.012,15.0084
1988-08-22,15.03,0.0121212121212122,0.012048338516174706,14.967000000000002,14.998399999999998
1988-08-23,14.8,-0.015302727877578137,-0.01542102299481396,14.907,14.9774
1988-08-24,14.85,0.0033783783783782884,0.003372684478639254,14.882000000000001,14.960400000000002
1988-08-25,14.63,-0.014814814814814725,-0.014925650216675468,14.831999999999999,14.9444
1988-08-26,14.5,-0.008885850991114164,-0.008925565605504282,14.784,14.9248
1988-08-29,14.48,-0.0013793103448275223,-0.001380262468958282,14.752,14.9144
1988-08-30,14.45,-0.002071823204420009,-0.002073972399129431,14.712,14.9034
1988-08-31,14.4,-0.0034602076124566894,-0.003466207976486224,14.676999999999998,14.888799999999998
1988-09-01,14.15,-0.01736111111111116,-0.017513582492707958,14.613999999999999,14.868200000000002
1988-09-02,14.0,-0.010600706713780994,-0.010657294473988443,14.529,14.845200000000002
1988-09-05,13.68,-0.02285714285714291,-0.02312241742085419,14.394,14.8202
1988-09-06,13.35,-0.02412280701754388,-0.02441852734814587,14.249,14.790600000000001
1988-09-07,13.18,-0.012734082397003688,-0.012815855771897144,14.081999999999999,14.7632
1988-09-08,13.3,0.009104704097116834,0.009063506153347056,13.949000000000002,14.745600000000001
1988-09-09,13.25,-0.003759398496240629,-0.0037664827954770885,13.824000000000002,14.7316
1988-09-12,12.7,-0.04150943396226425,-0.04239555896768543,13.646,14.704600000000001
1988-09-13,13.4,0.0551181102362206,0.053652713492319926,13.541,14.693
1988-09-14,13.9,0.03731343283582089,0.03663413317978037,13.491,14.681000000000001
1988-09-15,13.5,-0.02877697841726623,-0.029199154692262308,13.425999999999998,14.641000000000002
1988-09-16,13.23,-0.020000000000000018,-0.020202707317519497,13.349,14.604599999999998
1988-09-19,12.85,-0.028722600151171673,-0.029143166785635444,13.266,14.568999999999999
1988-09-20,13.15,0.023346303501945664,0.023077947282544642,13.246,14.551999999999998
1988-09-21,13.05,-0.0076045627376425395,-0.0076336248550710195,13.232999999999999,14.531
1988-09-22,13.2,0.011494252873563093,0.011428695823622714,13.222999999999999,14.513
1988-09-23,13.2,0.0,0.0,13.218,14.492
1988-09-26,13.1,-0.007575757575757569,-0.007604599385219402,13.258,14.454
1988-09-27,12.58,-0.03969465648854964,-0.04050397893481117,13.175999999999998,14.406999999999998
1988-09-28,12.75,0.013513513513513598,0.013423020332140378,13.060999999999998,14.352399999999998
1988-09-29,12.5,-0.019607843137254943,-0.01980262729617932,12.960999999999999,14.289799999999998
1988-09-30,11.93,-0.045599999999999974,-0.0466724081984311,12.831,14.2118
1988-10-03,11.6,-0.027661357921207053,-0.02805113799750547,12.706,14.1278
1988-10-04,11.65,0.004310344827586299,0.004301081899390713,12.556,14.053199999999999
1988-10-05,11.2,-0.0386266094420602,-0.03939240171066105,12.370999999999999,13.968200000000001
1988-10-06,11.3,0.008928571428571619,0.008888947417246218,12.181,13.8802
1988-10-07,11.35,0.004424778761061843,0.004415018209116717,11.996,13.792200000000001
1988-10-10,12.2,0.07488986784140961,0.07221820781179922,11.906,13.724199999999998
1988-10-11,12.35,0.012295081967213184,0.012220111334775297,11.883,13.664200000000001
1988-10-12,12.45,0.00809716599190291,0.008064559836730378,11.853,13.6132
1988-10-13,12.55,0.008032128514056325,0.008000042667076546,11.858,13.574200000000001
1988-10-14,13.2,0.05179282868525892,0.05049616401453205,11.985000000000001,13.541200000000002
1988-10-17,13.55,0.026515151515151603,0.026169717733385056,12.18,13.5026
1988-10-18,12.9,-0.047970479704797064,-0.04915923595808369,12.305000000000001,13.4526
1988-10-19,13.35,0.0348837209302324,0.03428907347863186,12.52,13.4176
1988-10-20,13.5,0.011235955056179803,0.01117330059812538,12.74,13.385
1988-10-21,13.48,-0.001481481481481417,-0.0014825799602227185,12.953,13.355
1988-10-24,12.2,-0.09495548961424338,-0.09977115374495016,12.953,13.303000000000003
1988-10-25,12.08,-0.00983606557377048,-0.009884759232542173,12.925999999999998,13.2476
1988-10-26,12.08,0.0,0.0,12.889,13.1942
1988-10-27,12.33,0.020695364238410674,0.02048412466958416,12.866999999999999,13.145199999999999
1988-10-28,12.6,0.021897810218977964,0.021661496781179235,12.806999999999999,13.1002
1988-10-31,12.6,0.0,0.0,12.712,13.0516
1988-11-01,12.18,-0.033333333333333326,-0.03390155167568132,12.639999999999999,12.9992
1988-11-02,12.35,0.013957307060755264,0.013860800792235395,12.54,12.949199999999998
1988-11-03,12.5,0.012145748987854255,0.012072581234269464,12.44,12.9066
1988-11-04,12.75,0.020000000000000018,0.01980262729617932,12.366999999999999,12.871599999999999
1988-11-07,12.75,0.0,0.0,12.422,12.836999999999998
1988-11-08,12.6,-0.01176470588235301,-0.01183445764700286,12.474,12.8
1988-11-09,12.7,0.007936507936507908,0.007905179507113669,12.535999999999998,12.766000000000002
1988-11-10,13.03,0.025984251968503846,0.02565239767220806,12.605999999999998,12.743599999999999
1988-11-11,13.03,0.0,0.0,12.649,12.724199999999998
1988-11-14,13.0,-0.002302379125095899,-0.002305033675217061,12.688999999999998,12.7106
1988-11-15,13.0,0.0,0.0,12.770999999999999,12.7036
1988-11-16,12.7,-0.023076923076923106,-0.023347363996991,12.806000000000001,12.694
1988-11-17,12.05,-0.051181102362204633,-0.05253733352788181,12.761,12.668999999999999
1988-11-18,12.08,0.0024896265560165887,0.0024865325700047514,12.693999999999999,12.6456
